,tweet_id,date,text,user
463,1382046364176166922,2021-04-13 19:01:45+00:00,"♟No último sábado (10), realizei meu I Torneio Virtual de Xadrez. O torneio teve um total de 120 participantes que realizaram 555 partidas. O estudante do curso de medicina do Campus Chapecó, Heitor Silvino Gonzaga, levou o primeiro lugar. https://t.co/i1XDVjcjvk https://t.co/w7mAZIoob9",uffsonline
464,1382019470265311238,2021-04-13 17:14:53+00:00,"😁Eu aqui esperando você me escolher no SiSU...
As inscrições estão abertas até esta quarta-feira, dia 14, em https://t.co/w8t5fK59FC https://t.co/JTxXw29yni",uffsonline
465,1381952871663603718,2021-04-13 12:50:14+00:00,"🌎Estão abertas, até 17 de maio, as inscrições para o processo seletivo de candidatos às vagas para o meu mestrado acadêmico do Programa de Pós-Graduação em Geografia. 
O curso oferta até 15 vagas com ingresso para o segundo semestre de 2021. https://t.co/2cXCTzryk6 https://t.co/Vh0iCzQjoy",uffsonline
466,1381933870057197570,2021-04-13 11:34:44+00:00,"👉Avez-vous déjà écoute sur le PROHAITI à l'UFFS?
Para saber exatamente como funciona o processo seletivo PROHAITI, acesse o edital em https://t.co/hvzGs6yQcw
Inscrições até 20 de abril.
📽️@LRomelus https://t.co/Nj2iKzUj6r",uffsonline
467,1381681101165502464,2021-04-12 18:50:19+00:00,Confira mais detalhes sobre o Practice em: https://t.co/3Oa2Ehxlp3,uffsonline
468,1381675493628461057,2021-04-12 18:28:02+00:00,"➡Empoderar pessoas tecnologicamente. Esse é o principal objetivo do meu Programa de Ampliação e Consolidação de Tecnologias e Inovação no Contexto Educacional (Practice), composto por bolsistas de todos os campi da UFFS. https://t.co/iFLCYPLg2o",uffsonline
469,1381586834610917380,2021-04-12 12:35:44+00:00,@rafaelaft16 Eu quero né...mas dependo de você se inscrever. :),uffsonline
470,1381586561326845953,2021-04-12 12:34:39+00:00,"@feliipsz @XerickXaTuBa Para ajudar no custeio de despesas, como aluguel, ofereço auxílio financeiro.",uffsonline
471,1381586412177342464,2021-04-12 12:34:03+00:00,"@feliipsz @XerickXaTuBa Oi gente. Os meus estudantes costumam se reunir em repúblicas, para dividir despesas, porque não tenho moradia estudantil.",uffsonline
472,1381586225862209536,2021-04-12 12:33:19+00:00,@JonataPereira00 Ajuda aí pessoal!:),uffsonline
473,1380996509928415235,2021-04-10 21:30:00+00:00,"Nesta terça-feira (6) acontece, a partir das 15h, a conferência “Fundeb/Financiamento da Educação Básica”. 
O evento é promovido pelos programas PIBID e Residência Pedagógica e pode ser acompanhado no canal do YouTube do Programa Practice.
🖱https://t.co/6iZrd2P2ya https://t.co/VvU8aKEkiF",uffsonline
474,1380876954933604356,2021-04-10 13:34:56+00:00,"Tenho boas notícias nesse sábado! Vocês têm mais uma chance de me escolher, pois as inscrições para o SiSU foram prorrogadas até quarta-feira (14). 
Então corre lá e venha ser meu calouro! 
Para mais informações acesse: https://t.co/JsSspRh8EL https://t.co/DNgMRiFk5G",uffsonline
475,1380565875657424897,2021-04-09 16:58:49+00:00,"➡ Este ano, o PROHAITI acontece de forma totalmente on-line. Para saber quais os cursos e vagas ofertadas e ter mais informações sobre o processo seletivo, acesse o edital em https://t.co/xKbqevAgmN

#prohaiti #UFFS #haitianosnobrasil #santacatarina #riograndedosul #paraná https://t.co/PV1ipqTHMI",uffsonline
476,1380544874131378183,2021-04-09 15:35:21+00:00,@Wellingtonluch https://t.co/9zbtcgh4OE,uffsonline
477,1380537150291255296,2021-04-09 15:04:40+00:00,"Tenho uma correção a fazer! As inscrições no PIN se iniciam dia 12 de abril!
Assim tem mais tempo para você se inscrever 😉.

Para saber como fazer a sua inscrição acesse: https://t.co/UOjQngJxu2 https://t.co/G80A83fils",uffsonline
478,1380256638301577216,2021-04-08 20:30:01+00:00,"➡Para se inscrever no PIN, nesta edição de 2021/1 os candidatos precisarão realizar suas inscrições via e-mail. Para saber quais os cursos ofertados e como fazer a sua inscrição, acesse https://t.co/uUaHVr2mYq.
#povosindígenas #PIN #UFFS https://t.co/o4tsEirvjA",uffsonline
479,1380254333766406146,2021-04-08 20:20:51+00:00,@lorenzo_dr0 @dudiivicari @Angehgp Oi. 😘💚,uffsonline
480,1380202897170915331,2021-04-08 16:56:28+00:00,@arterur2 Sim! Pode chamar no Insta @escolhiseruffs ou mesmo no Face @uffsonline,uffsonline
481,1380202548443877381,2021-04-08 16:55:05+00:00,@ferreiragreh O próximo edital vai sair em 19 de abril.,uffsonline
482,1380202490797379585,2021-04-08 16:54:51+00:00,@ferreiragreh Você encontra informações sobre retorno de graduado em: https://t.co/LuQY626CNh,uffsonline
483,1380156292015267858,2021-04-08 13:51:16+00:00,"@Lu85901211 Se ainda estivermos em isolamento social no período de matrículas, elas serão online sim.",uffsonline
484,1380143396841353223,2021-04-08 13:00:02+00:00,"👩‍🏫O PIBID e a Residência Pedagógica proporcionam importantes experiências de aprendizado! Os estudantes da UFFS interessados em participar poderão se inscrever para o cadastro de reserva até dia 9 de abril.
Acesse para mais informações: https://t.co/CGZyq4us4F https://t.co/TMHuyp6gXR",uffsonline
485,1380142591476383745,2021-04-08 12:56:50+00:00,"@gabdeon Hum...pena. Mas lá no meu site tenho um registro das notas de corte de anos anteriores, depois de todas as chamadas, se quiser ter uma noção de como ficaram: https://t.co/durOG3Q5EO",uffsonline
486,1380134495026823169,2021-04-08 12:24:39+00:00,@liandravarotto Saudades...💚,uffsonline
487,1380134337362993159,2021-04-08 12:24:02+00:00,@Gringo_Della Eu conheço bem. 😜,uffsonline
488,1380134224318070795,2021-04-08 12:23:35+00:00,@gabi_brands Eu que agradeço pela escolha. 💚,uffsonline
489,1380134106827264000,2021-04-08 12:23:07+00:00,@_dceccatto Do que você tá precisando?,uffsonline
490,1380133899670544384,2021-04-08 12:22:17+00:00,@dudiivicari @Angehgp É...vem pra cá. 😉,uffsonline
491,1380133750680457216,2021-04-08 12:21:42+00:00,@cahdofly 😂Não vale enganar os futuros colegas.,uffsonline
492,1380133558396846082,2021-04-08 12:20:56+00:00,@clarothha Mas se não colocar nunca vai ter chance né...😉,uffsonline
493,1380133153587740680,2021-04-08 12:19:20+00:00,"@unissaura Hey, não tô fazendo nada não...😁São os candidatos que estão se movimentando no sistema.",uffsonline
494,1380132975300476931,2021-04-08 12:18:37+00:00,@gabdeon O que houve?🙄,uffsonline
495,1380132739928760321,2021-04-08 12:17:41+00:00,"@ca_ralhov Quais cursos você quer? Pq no segundo semestre abrem vagas para Ciência da Computação, Administração e Pedagogia noturno no Campus Chapecó. :)",uffsonline
496,1380130699257188354,2021-04-08 12:09:34+00:00,"⚠️Últimos dias de inscrição no SISU e você está em dúvida entre esses cursos? Eu estou ofertando vagas nesses e em vários outros cursos no SISU 2021. As inscrições no  SISU estarão abertas até  9 abril em https://t.co/w8t5fK59FC
😀Ainda dá tempo de escolher o que te faz feliz! https://t.co/n1s0R23hO5",uffsonline
497,1379891597530304517,2021-04-07 20:19:28+00:00,@isagerad4 Aceita fazer trabalho voluntário? 😉,uffsonline
498,1379846583773184003,2021-04-07 17:20:36+00:00,"🌈Os meus cursos de Licenciatura em História, dos campi Erechim e Chapecó, promovem, no dia 12 de abril, a aula inaugural do semestre, que abordará o tema “História LGBTQIA+ no Brasil: trajetórias e desafios”.
https://t.co/X4F4UnHKSX",uffsonline
499,1379836035392286721,2021-04-07 16:38:41+00:00,@ddudinh4 Tô na torcida. ;),uffsonline
500,1379835813102555139,2021-04-07 16:37:48+00:00,"@anajulinhars Não posso dar vaga não, você tem que ter caprichado no Enem. 😁",uffsonline
501,1379835252571529220,2021-04-07 16:35:34+00:00,@heronwessa Não perca a esperança. 😉,uffsonline
502,1379835043422552065,2021-04-07 16:34:45+00:00,@Vine_kremer Se vier pra mim vai ser muito bem-vindo. 💚Com certeza na @unicentropr também. 😀,uffsonline
503,1379834574281269248,2021-04-07 16:32:53+00:00,@fendyghtve @mate_doce Tô de olho nele já. 😉,uffsonline
504,1379533584260861956,2021-04-06 20:36:51+00:00,@laraeduardaag @amandalonghi_ Se considere já acolhida. 💚😘,uffsonline
505,1379481357806661634,2021-04-06 17:09:19+00:00,"Esse recado é especial para haitianos! Estão abertas as inscrições do processo seletivo do Prohaiti. Os detalhes da seleção estão no edital, que tem até uma versão em francês especialmente para vocês. Coração verde #prohaiti
Para mais informações: https://t.co/Fg27Q5fumS https://t.co/wR9zca2Ab3",uffsonline
506,1379449745874243587,2021-04-06 15:03:43+00:00,@meleuca 💚😘,uffsonline
507,1379432624062521348,2021-04-06 13:55:40+00:00,@clarothha 😉,uffsonline
508,1379429313859096577,2021-04-06 13:42:31+00:00,"💚É hoje que você me escolhe!
A UFFS tá On: Inscrições no SiSU iniciam nessa terça-feira (06).
➡https://t.co/jcCf0IIAza
#SISU #UFFSestáOnSISU #Escolhaoquetefazfeliz https://t.co/qds7JfLZsH",uffsonline
509,1379409751277207560,2021-04-06 12:24:47+00:00,"Unidos(as) pela campanha de conscientização e mobilização para a vacinação: @UFPR,@UTFPR_,@Unioesteoficial,@UENPOficial,@uelondrina,@oficialUEM,@unicentropr,@oficialuepg,@PUCPRoficial,@unila,@UTFPR_,@IFPRParanagua,@Tuiuti_UTP,@setipr,@UnesparOficial,@fundacao. https://t.co/G267sUmtTp",uffsonline
510,1379184964135174146,2021-04-05 21:31:34+00:00,"O SISU 2021 está  chegando. Bateu aquela ansiedade? Conte-me aí quais são as suas opções de curso. 😉

Lembrando que amanhã será o primeiro dia de inscrições no SISU 2021/1 (https://t.co/7ZG1MzoqBC) .
#SISU #UFFSestáOnSISU #Escolhaoquetefazfeliz https://t.co/8PhL1sBhgy",uffsonline
511,1379165833050652683,2021-04-05 20:15:32+00:00,"O PIBID e a Residência Pedagógica proporcionam importantes experiências de aprendizado! Os estudantes da UFFS interessados em participar poderão se inscrever para o cadastro de reserva até 9 de abril. 
Editais: https://t.co/UCTJ9sNpf6 (RP), https://t.co/fWVry23TAT (PIBID). https://t.co/EjFgT9nRNB",uffsonline
512,1378663645517918209,2021-04-04 11:00:02+00:00,"Unidos(as) pela campanha de conscientização e mobilização para a vacinação: @UFPR, @UTFPR_, @Unioesteoficial, @UENPOficial, @uelondrina, @oficialUEM, @unicentropr, @oficialuepg, @PUCPRoficial, @unila, @UTFPR_, @IFPRParanagua,
@Tuiuti_UTP, @setipr, @UnesparOficial, @fundacao. https://t.co/E92Hh3S7xB",uffsonline
513,1378301250807160834,2021-04-03 11:00:00+00:00,"Unidos(as) pela campanha de conscientização e mobilização para a vacinação: @UFPR, @UTFPR_, @Unioesteoficial, @UENPOficial, @uelondrina, @oficialUEM, @unicentropr, @oficialuepg, @PUCPRoficial, @unila, @UTFPR_, @IFPRParanagua,
@Tuiuti_UTP, @setipr, @UnesparOficial, @fundacao. https://t.co/fZwuCdk14t",uffsonline
514,1377938864476684290,2021-04-02 11:00:00+00:00,"Unidos(as) pela campanha de conscientização e mobilização para a vacinação: @UFPR, @UTFPR_, @Unioesteoficial, @UENPOficial, @uelondrina, @oficialUEM, @unicentropr, @oficialuepg, @PUCPRoficial, @unila, @UTFPR_, @IFPRParanagua,
@Tuiuti_UTP, @setipr, @UnesparOficial, @fundacao. https://t.co/q7UEsYt5Fo",uffsonline
515,1377576481690320896,2021-04-01 11:00:02+00:00,"Unidos(as) pela campanha de conscientização e mobilização para a vacinação: @UFPR, @UTFPR_, @Unioesteoficial, @UENPOficial, @uelondrina, @oficialUEM, @unicentropr, @oficialuepg, @PUCPRoficial, @unila, @UTFPR_, @IFPRParanagua,
@Tuiuti_UTP, @setipr, @UnesparOficial, @fundacao. https://t.co/X0P4tdONl1",uffsonline
516,1377353133039308801,2021-03-31 20:12:31+00:00,"Na próxima semana, estarão abertas as inscrições para o SISU 2021.1.  Serão várias opções de cursos para você escolher. Se o que te faz feliz é um dos meus cursos, então me procure no SISU que eu vou estar te esperando. 😉 https://t.co/vxVjyYW3Rd",uffsonline
517,1377236317042528257,2021-03-31 12:28:20+00:00,@clarothha Arrasou!👏,uffsonline
518,1377236083184910336,2021-03-31 12:27:24+00:00,@amandaespueblo 😂Diga pra esse pessoal conferir as notas de corte lá em: https://t.co/ebyq9PhZRs,uffsonline
519,1377234910746968064,2021-03-31 12:22:45+00:00,@_dceccatto O que importa é o amor. 😉💚,uffsonline
520,1377234685202477063,2021-03-31 12:21:51+00:00,"@EmmanueIswithme Bom sinal, com certeza. 😉💚",uffsonline
521,1377234464691130368,2021-03-31 12:20:58+00:00,"@clarothha Dó eu posso até ter, mas se você tirou uma nota legal no Enem não vai precisar disso não. 😜",uffsonline
522,1377234103506964481,2021-03-31 12:19:32+00:00,@ttdanatacha Vem pra UFFS! 😉,uffsonline
523,1377233719942119425,2021-03-31 12:18:01+00:00,@cncosheart Bora! 😉,uffsonline
524,1376968072783872004,2021-03-30 18:42:26+00:00,"Unidos(as) pela campanha de conscientização e mobilização para a vacinação: @UFPR, @UTFPR_, 
@Unioesteoficial, @UENPOficial, @uelondrina, @oficialUEM, @unicentropr, @oficialuepg, @PUCPRoficial, @unila, @UTFPR_, @IFPRParanagua, 
@Tuiuti_UTP, @setipr, @UnesparOficial, @fundacao.",uffsonline
525,1376936658755592193,2021-03-30 16:37:36+00:00,"🙂No SiSU 2021 a UFFS tem  várias opções para você escolher aquilo que te faz feliz. Já fez a sua escolha?
Para se inscrever no SiSU, acesse: https://t.co/QoR237NOmU https://t.co/wKKrkgyviS",uffsonline
526,1376605271364136963,2021-03-29 18:40:47+00:00,@henrique_flavi0 Aí depende de você né... Ficarei aqui na torcida. 😁,uffsonline
527,1376604507367473154,2021-03-29 18:37:45+00:00,@henrique_flavi0 @chasethislight_ Venha e será recebido de braços abertos. 💚Estamos à disposição para ajudar com o que precisar. 😉,uffsonline
528,1376576170301521922,2021-03-29 16:45:09+00:00,"➡Eu estou “on” no SISU 2021. As inscrições serão de 6 a 9 abril em https://t.co/QoR237NOmU
💚UFFS SISU 2021
😀Escolha o que te faz feliz!
#SISU #UFFS #Escolhaoquetefazfeliz https://t.co/ODcDWGgApU",uffsonline
529,1375509102130913285,2021-03-26 18:05:00+00:00,"🙂Escolher nem sempre é fácil, mas pode ser uma escolha feliz! Vem aí o SiSU 2021/1. Várias opções para você escolher aquilo que te faz feliz.
Para se inscrever no SiSU, acesse: https://t.co/QoR237wcYk de 6 a 9 de abril. https://t.co/BlnUlvM8ib",uffsonline
530,1375461487054045188,2021-03-26 14:55:48+00:00,"Foi publicado o edital com as condições para participação no processo seletivo especial para acesso à educação superior destinado a estudantes haitianos – PROHAITI. 
Para saber como se inscrever e os cursos ofertados acesse:
https://t.co/hbDqI0zHI4 https://t.co/78uldDSSmA",uffsonline
531,1375434432178446342,2021-03-26 13:08:17+00:00,"A iniciativa está sendo viabilizada com o aporte de R$ 1,7 milhão, proveniente de edital do Ministério da Educação para a construção de sistemas fotovoltaicos em instituições federais de ensino.
Para mais informações acesse: https://t.co/xpVL3sVPlA",uffsonline
532,1375434430903418880,2021-03-26 13:08:17+00:00,"Em fevereiro de 2020, a UFFS iniciou as tratativas para construção de uma usina fotovoltaica no Campus Erechim.https://t.co/rcRRYh7PGU",uffsonline
533,1375169615484047361,2021-03-25 19:36:00+00:00,A PROAE e a PROEC promovem a Mostra Artística Virtual: (Sobre)Vivendo em Pandemia. A inscrição para participação precisa ser feita até o dia 2 de maio. https://t.co/xxhZthjSNc https://t.co/DtY5WmX7Io,uffsonline
534,1375053165050085376,2021-03-25 11:53:16+00:00,"Se ainda não ficou claro, quero que você tenha opções e fique contente com a sua escolha. Talvez esses não sejam os seus cursos, mas acredito que sou a sua Universidade. Corra lá em https://t.co/6hIXKgTAgL para saber quais dos meus cursos estarão no SISU. #escolhaoquetefazfeliz https://t.co/fqOiE8eObn",uffsonline
535,1374798114519941129,2021-03-24 18:59:47+00:00,"@Juliaa_lange UFFS e professor tem tudo a ver. 💚Falando nisso, logo vou ter vagas para licenciatura em Geografia no Sisu. 😉 https://t.co/6hIXKgTAgL",uffsonline
536,1374797639993147396,2021-03-24 18:57:54+00:00,"[ERECHIM] O bacharelado em Geografia do Campus Erechim promove, no dia 1º de abril, um debate com a geógrafa Raíza Sartori Peruzzo, da Socioambiental Consultores Associados.  https://t.co/n8j7qnwc55",uffsonline
537,1374772220766138370,2021-03-24 17:16:54+00:00,@gabeatle_fn Oi 😘,uffsonline
538,1374772111697395715,2021-03-24 17:16:28+00:00,@MaSocovoski 😘,uffsonline
539,1374737002457862149,2021-03-24 14:56:57+00:00,[LARANJEIRAS DO SUL] Está em desenvolvimento no Campus Laranjeiras do Sul uma pesquisa que avalia a influência de distintas colorações de malhas de sombreamento no cultivo e pós-colheita de physalis peruviana. https://t.co/VtHjrXdyOM,uffsonline
540,1374713962026123267,2021-03-24 13:25:24+00:00,@Gaabriela_Melo1 Professor e UFFS tem tudo a ver. 💚 Ah...inclusive no SISU vou ofertar vagas para licenciatura em Geografia. 😉https://t.co/6hIXKgTAgL,uffsonline
