,Unnamed: 0,tweet_id,date,text,user,preproc
963,963,918107113204977664,2017-10-11 13:32:48+00:00,PET de Medicina Veterinária promove palestra sobre Sistema de Escores: https://t.co/AbEp8Mgviq https://t.co/OHqCobPquS,uffsonline,pet medicinar veterinário promover palestrar escorar https abep mgviq https ohqcobpqus
964,964,917841930553364480,2017-10-10 19:59:03+00:00,A divulgação foi feita após visita de avaliadores do MEC no Campus Erechim: https://t.co/yfTOSgQpXA https://t.co/ZvyfhKyD5P,uffsonline,divulgação feito visitar avaliador mec campus erechim https yftosgqpxa https zvyfhkyd
965,965,917758141609205760,2017-10-10 14:26:06+00:00,Inscrições abertas para Chamada Pública de projetos na área de Agroecologia e Cooperativismo: https://t.co/PdbeqaFl1k https://t.co/TLv5drTIqR,uffsonline,inscrição aberto chamar público projetos agroecologia cooperativismo https pdbeqafl https tlv drtiqr
966,966,917737305087119360,2017-10-10 13:03:18+00:00,"UFFS e TULS promovem I Mostra de Teatro de Laranjeiras do Sul, entre os dias 25 e 29 de outubro: https://t.co/k7R3F10m2a https://t.co/KK9TAcr3vC",uffsonline,uffs tuls promover mostrar teatro laranjeira sul dia outubro https https tacr
967,967,917737154092126208,2017-10-10 13:02:42+00:00,Oficinas de meditação e yoga seguem até 13 de novembro: https://t.co/iSpm8GZOlW https://t.co/Wz4ZiRQryr,uffsonline,oficina meditação yoga seguir novembro https ispm gzolw https zirqryr
968,968,916379546986930177,2017-10-06 19:08:04+00:00,"A participação no evento é aberta para todos os interessados na temática.
Confira mais detalhes em: https://t.co/sOh8q5cdR2 https://t.co/PMewCAuMgs",uffsonline,participação evento aberto interessar temático conferir detalhe https soh cdr https pmewcaumgs
969,969,916031459416256512,2017-10-05 20:04:53+00:00,Prevenção ao suicídio é tema de conversa promovida pelo SAE de Realeza: https://t.co/gjFFe5fSmK https://t.co/SyPlMhgNfB,uffsonline,prevenção suicídio temer converso promovido sae realeza https gjffe fsmk https syplmhgnfb
970,970,915993695404441600,2017-10-05 17:34:49+00:00,Dia 10 tem Feira da Economia Solidária no Campus Erechim: https://t.co/N7mpdtRx0l https://t.co/gal3HFKKKV,uffsonline,dia feirar economia solidário campus erechim https mpdtrx https gal hfkkkv
971,971,915910006326878208,2017-10-05 12:02:16+00:00,Campus Realeza promove Semana do Diversa entre os dias 23 a 27 de outubro: https://t.co/Wg3xgTNF8R https://t.co/SzZL6iGXlU,uffsonline,campus realeza promover semana diverso dia outubro https xgtnf https szzl igxlu
972,972,915578157985669120,2017-10-04 14:03:38+00:00,Confira mais detalhes em: https://t.co/BEuKVjy1GI https://t.co/qeXaBekf3M,uffsonline,conferir detalhe https beukvjy https qexabekf
973,973,915260883760287746,2017-10-03 17:02:54+00:00,A vaga é para professor de Português como Língua Estrangeira/Língua Adicional com atuação no Campus Chapecó: https://t.co/HCDP94pJak https://t.co/akIsYYaKEF,uffsonline,vago professor português língua estrangeiro língua adicional atuação campus chapecó https hcdp pjak https akisyyakef
974,974,915208551492149248,2017-10-03 13:34:57+00:00,"Inscrições para ouvintes estão abertas até 5 de novembro.
Para mais informações acesse: https://t.co/PEub3kAbGr https://t.co/LL4IibFVfe",uffsonline,inscrição ouvinte aberto novembro informação acesse https peub kabgr https iibfvfe
975,975,914946931025211392,2017-10-02 20:15:21+00:00,As atividades acadêmicas acontecem normalmente na noite desta segunda-feira (2). O RU não servirá jantar. https://t.co/qsSgscVEUZ,uffsonline,atividades acadêmicas acontecer normalmente noite feirar servir jantar https qssgscveuz
976,976,914942068958613504,2017-10-02 19:56:02+00:00,"As inscrições podem ser realizadas pessoalmente nas secretarias acadêmicas dos campi, ou via Sedex: https://t.co/8yI26l6dcu https://t.co/pa1ncZoouu",uffsonline,inscrição realizar pessoalmente secretariar acadêmicas campus ver sedex https dcu https nczoouu
977,977,914839105841836033,2017-10-02 13:06:54+00:00,⚠ A Direção do Campus Erechim informa que não será servido almoço nesta segunda-feira (2) devido a interrupção do fornecimento de energia. https://t.co/QaiGykVCAV,uffsonline,direção campus erechim informar ser servir almoçar feirar dever interrupção fornecimento energia https qaigykvcav
978,978,913761165179854849,2017-09-29 13:43:33+00:00,Para mais detalhes acesse: https://t.co/G2QgbjwzRY https://t.co/nuPifibW8U,uffsonline,detalhe acesse https qgbjwzry https nupifibw
979,979,913478896087126018,2017-09-28 19:01:55+00:00,As inscrições para o concurso de contos e fotografias da UFFS seguem até dia 9 de outubro: https://t.co/4prheO1IUH https://t.co/rX21sFdm4p,uffsonline,inscrição concurso conto fotografia uffs seguir dia outubro https prheo iuh https sfdm
980,980,913412256188256256,2017-09-28 14:37:06+00:00,@migacleisi A coordenação prorrogou o prazo para possibilitar o fechamento das 30 vagas ofertadas pela pós.,uffsonline,migacleisi coordenação prorrogar prazo possibilitar fechamento vago ofertar pó
981,981,913386895463329792,2017-09-28 12:56:20+00:00,Confira mais detalhes em: https://t.co/bMjUfEUTir https://t.co/aKTZ4wFBBy,uffsonline,conferir detalhe https bmjufeutir https aktz wfbby
982,982,913129623818555392,2017-09-27 19:54:02+00:00,"O Campus Erechim recebeu, na terça-feira (26), representantes do Instituto Brasileiro de Erva-mate (Ibramate): https://t.co/lEEA9CX27L https://t.co/2cCF1sI0UV",uffsonline,campus erechim receber terço feirar representante instituto brasileiro erva matar ibramate https leea https ccf
983,983,913129360814743558,2017-09-27 19:52:59+00:00,"O Campus Erechim promove, a partir desta quinta-feira (28), novas sessões de filmes do projeto Cine Vagamundo: https://t.co/HuYFuO69aU https://t.co/THBtPtNHqs",uffsonline,campus erechim promover feirar sessão filme projeto cine vagamundo https huyfuo https thbtptnhqs
984,984,913046081881219073,2017-09-27 14:22:04+00:00,A atividade é direcionada para estudantes matriculados em instituições de ensino de toda região Cantuquiriguaçu: https://t.co/sa71FaYl6F https://t.co/AhgtrroC2N,uffsonline,atividade direcionada estudante matricular instituição ensinar região cantuquiriguaçu https fayl https ahgtrroc
985,985,913023649694736384,2017-09-27 12:52:55+00:00,Uma vaga é p/ professor de Espanhol e a outra p/ professor de Português como Língua Estrangeira/Língua Adicional: https://t.co/P8erQfO9DD https://t.co/AgzYa5RRdd,uffsonline,vago professor espanhol professor português língua estrangeiro língua adicional https erqfo https agzya rrdd
986,986,912644250570981376,2017-09-26 11:45:20+00:00,O encontro é uma oportunidade de reunir os ex-alunos para contarem suas experiências: https://t.co/rljmzBdW7b https://t.co/LgJh2FFtpd,uffsonline,encontrar oportunidade reunir aluno contar experiência https rljmzbdw https lgjh fftpd
987,987,911290011970162689,2017-09-22 18:04:04+00:00,Confira mais detalhes em: https://t.co/MmyoG2Ug2g https://t.co/JyeB9AFtDc,uffsonline,conferir detalhe https mmyog https jyeb aftdc
988,988,911289900963688448,2017-09-22 18:03:37+00:00,A palestra é aberta a todos os interessados: https://t.co/YzbjqamtHT https://t.co/aDks0uXKKe,uffsonline,palestrar aberto interessar https yzbjqamtht https adks uxkke
989,989,911289718448549888,2017-09-22 18:02:54+00:00,UFFS sedia I Congresso Internacional de Políticas Públicas de Saúde: https://t.co/Yl11cGxReB https://t.co/DEK9K2Rv42,uffsonline,uffs sediar congresso internacional político público saudar https cgxreb https dek
990,990,911289510910201856,2017-09-22 18:02:04+00:00,Aula magna na próxima semana! https://t.co/dI7r45HE1s https://t.co/S1t4HwOvsp,uffsonline,aula magno semana https https hwovsp
991,991,910938053132341248,2017-09-21 18:45:30+00:00,As inscrições para monitores da VII JIC estão abertas até o dia 2 de outubro: https://t.co/vzIje9ERu9 https://t.co/OFmayFjvFx,uffsonline,inscrição monitor vii jic aberto dia outubro https vzije eru https ofmayfjvfx
992,992,910576193216401411,2017-09-20 18:47:36+00:00,Podem participar: discentes ou egressos dos cursos de Graduação e Pós-Graduação; servidores e terceirizados: https://t.co/dglQJv3MGL https://t.co/Q7DKhSJUCI,uffsonline,participar discente egresso curso graduação pó graduação servidor terceirizados https dglqjv mgl https dkhsjuci
993,993,910504850093428736,2017-09-20 14:04:07+00:00,As inscrições devem ser efetuadas no Protocolo de cada Campus. A eleição será realizada no dia 10 de outubro: https://t.co/EB7X2HRMjC https://t.co/CHwDzyeqjD,uffsonline,inscrição efetuadas protocolo campus eleição ser realizar dia outubro https hrmjc https chwdzyeqjd
994,994,910480124776206336,2017-09-20 12:25:52+00:00,Atenção acadêmicos! As orientações para mobilidade acadêmica em 2018.1 já estão disponíveis! https://t.co/USRxNOW0eV https://t.co/rdDcegADdr,uffsonline,atenção acadêmicos orientação mobilidade acadêmica disponível https usrxnow https rddcegaddr
995,995,909815807919697921,2017-09-18 16:26:06+00:00,São disponibilizadas até 20 vagas para ingresso no primeiro semestre de 2018: https://t.co/qclmHIsJQt https://t.co/TimSAKoXQD,uffsonline,vago ingressar semestre https qclmhisjqt https timsakoxqd
996,996,908753701426417664,2017-09-15 18:05:40+00:00,Abertas inscrições para Residências Médicas da UFFS. Campus Chapecó - https://t.co/LHxX1cts80; Campus Passo Fundo - https://t.co/ZSa1HiT0Ty https://t.co/QEjspHbORb,uffsonline,aberto inscrição residência médico uffs campus chapecó https lhxx cts campus passar fundir https zsa hit https qejsphborb
997,997,908742012156989440,2017-09-15 17:19:13+00:00,Campus Erechim sedia Encontro Regional de Estudantes de Filosofia em outubro: https://t.co/DWLaoq5AL0 https://t.co/5J8CQtj4q8,uffsonline,campus erechim sediar encontrar regional estudante filosofia outubro https dwlaoq https cqtj
998,998,908741810645848065,2017-09-15 17:18:25+00:00,Curso é gratuito e é destinado aos profissionais portadores de diploma de curso de nível superior na área de Letras: https://t.co/2rpKzJCbWl https://t.co/5NjkUUeEWd,uffsonline,cursar gratuito destinar profissional portador diplomar cursar superior letra https rpkzjcbwl https njkuueewd
999,999,908408616721543169,2017-09-14 19:14:26+00:00,8 anos de UFFS: egressos falam sobre suas trajetórias antes e depois da Graduação: https://t.co/HrsbjmeHFP https://t.co/7JUjIVnjy7,uffsonline,ano uffs egresso falir trajetória graduação https hrsbjmehfp https jujivnjy
1000,1000,908408476698906628,2017-09-14 19:13:52+00:00,Exposição de Artesanato Regional é realizada no Campus Laranjeiras do Sul: https://t.co/IOrFUsCNUz https://t.co/Xq3iypHAhb,uffsonline,exposição artesanato regional realizar campus laranjeira sul https iorfuscnuz https iyphahb
1001,1001,908304674054340608,2017-09-14 12:21:24+00:00,Em breve serão abertas as inscrições! https://t.co/F0OGnszwOi https://t.co/ZZNceWTYkW,uffsonline,ser aberto inscrição https ognszwoi https zzncewtykw
1002,1002,908300547203256320,2017-09-14 12:05:00+00:00,Estudantes de Ciência da Computação da UFFS – Campus Chapecó ganham prêmio em evento internacional: https://t.co/8Dimn2UwMl https://t.co/bGKczodvQA,uffsonline,estudante ciência computação uffs campus chapecó ganhar prêmio evento internacional https dimn uwml https bgkczodvqa
1003,1003,908011998524440576,2017-09-13 16:58:25+00:00,Curso de Medicina Veterinária da UFFS fica em primeiro lugar do Brasil no Enade: https://t.co/kjU09HYgS5 https://t.co/jBieMlj4K9,uffsonline,cursar medicinar veterinário uffs ficar brasil enade https kju hygs https jbiemlj
1004,1004,908011856236879872,2017-09-13 16:57:51+00:00,Restaurante Universitário do Campus Erechim completa 2 anos: https://t.co/gJH4dsJiRV https://t.co/Bti34vekUq,uffsonline,restaurante universitário campus erechim completar ano https gjh dsjirv https bti vekuq
1005,1005,907972816817061888,2017-09-13 14:22:43+00:00,Curso de Agronomia do Campus Laranjeiras do Sul está entre os 10 melhores cursos do Brasil: https://t.co/mZen3OIGwM https://t.co/2qWStyzKLu,uffsonline,cursar agronomia campus laranjeira sul melhorar curso brasil https mzen oigwm https qwstyzklu
1006,1006,907972653096558592,2017-09-13 14:22:04+00:00,Produtores relatam melhorias na qualidade de leite após atendimento de programa da UFFS: https://t.co/8SLsrsnQrM https://t.co/5g5NocIUjx,uffsonline,produtor relatar melhoria qualidade leite atendimento programar uffs https slsrsnqrm https nociujx
1007,1007,907327925694889985,2017-09-11 19:40:09+00:00,Pesquisas no Campus Erechim estudam o controle de plantas daninhas na canola: https://t.co/L5CjBTBdbB https://t.co/xSbm90z9x4,uffsonline,pesquisar campus erechim estudar controlo plantar daninho canola https cjbtbdbb https xsbm
1008,1008,907302514311168000,2017-09-11 17:59:10+00:00,O eventoserá realizado entre 25 e 29 de setembro: https://t.co/fIHv8FBTfu https://t.co/JNH0gmJLQf,uffsonline,eventoserá realizar setembro https fihv fbtfu https jnh gmjlqf
1009,1009,905510348958175233,2017-09-06 19:17:45+00:00,O PROFMAT está com inscrições abertas até a sexta-feira (15). A UFFS - Campus Chapecó oferece 20 vagas: https://t.co/VIsNoeb4QP https://t.co/xd5aD9AQUf,uffsonline,profmat inscrição aberto feirar uffs campus chapecó oferecer vago https visnoeb https aquf
1010,1010,905482325009596419,2017-09-06 17:26:23+00:00,Inscrições para Concurso Literário de lendas urbanas do Campus Realeza encerram-se dia 18: https://t.co/FsMbDoKBix https://t.co/1j3hWjRM4N,uffsonline,inscrição concurso literário lenda urbano campus realeza encerrar dia https fsmbdokbix https hwjrm
1011,1011,905434522916982784,2017-09-06 14:16:27+00:00,Programa Fronteira em Movimento realiza ação extensionista em reserva indígena: https://t.co/GA4PJSK2OE https://t.co/yhpx3conFR,uffsonline,programar fronteiro movimentar realizar ação extensionista reservar indígena https pjsk https yhpx confr
1012,1012,905434356935778305,2017-09-06 14:15:47+00:00,Os candidatos devem estar regularmente matriculados e frequentando o curso de Graduação em Administração da UFFS: https://t.co/nxOoAtIRhi https://t.co/VJ1GUHDYVV,uffsonline,candidato regularmente matricular frequentar cursar graduação administração uffs https nxooatirhi https guhdyvv
1013,1013,905042932494950401,2017-09-05 12:20:24+00:00,"Dos 7 cursos de Graduação da UFFS avaliados no Enade em 2016, 4 tiveram conceito 4 e 3 alcançaram conceito 5 : https://t.co/vW3q5XEckk https://t.co/ein0TBstSy",uffsonline,curso graduação uffs avaliar enade conceito alcançar conceito https xeckk https ein tbstsy
1014,1014,904798321902067712,2017-09-04 20:08:24+00:00,Campus Realeza define atividades para a V Semana da Saúde do Servidor: https://t.co/eSBqwVE7EE https://t.co/aXe3UeMMIM,uffsonline,campus realeza definir atividades semana saudar servidor https esbqwve https axe uemmim
1015,1015,903673885450792961,2017-09-01 17:40:18+00:00,Mestrado em Agroecologia e Desenvolvimento Rural Sustentável concede títulos de mestre a estudantes indígenas: https://t.co/5jJozhGuna https://t.co/qc23707nqc,uffsonline,mestrado agroecologia desenvolvimento rural sustentável conceder título mestre estudante indígena https jjozhguna https nqc
1016,1016,903634679236108288,2017-09-01 15:04:30+00:00,Campus Realeza implanta Centro de Ensino de Línguas e oferta cursos para comunidade: https://t.co/MIo7FNS3gn https://t.co/dvy6cllzVa,uffsonline,campus realeza implantar centrar ensinar língua ofertar curso comunidade https miar fns https dvy cllzva
